I,Afghanistan,AFG,1949,0.04,0.00
I,Afghanistan,AFG,1950,0.11,0.00
I,Afghanistan,AFG,1951,0.12,0.00
I,Afghanistan,AFG,1952,0.14,0.00
I,Afghanistan,AFG,1953,0.13,0.00
I,Afghanistan,AFG,1954,0.12,0.00
I,Afghanistan,AFG,1955,0.19,0.00
I,Afghanistan,AFG,1956,0.19,0.00
I,Afghanistan,AFG,1957,0.24,0.00
I,Afghanistan,AFG,1958,0.28,0.00
I,Afghanistan,AFG,1959,0.33,0.00
I,Afghanistan,AFG,1960,0.39,0.00
I,Afghanistan,AFG,1961,0.54,0.00
I,Afghanistan,AFG,1962,0.91,0.00
I,Afghanistan,AFG,1963,0.81,0.00
I,Afghanistan,AFG,1964,0.92,0.00
I,Afghanistan,AFG,1965,1.17,0.00
I,Afghanistan,AFG,1966,1.32,0.00
I,Afghanistan,AFG,1967,1.23,0.00
I,Afghanistan,AFG,1968,1.02,0.00
I,Afghanistan,AFG,1969,1.11,0.00
I,Afghanistan,AFG,1970,1.34,0.00
I,Afghanistan,AFG,1971,1.10,0.00
I,Afghanistan,AFG,1972,0.58,0.00
I,Afghanistan,AFG,1973,0.95,0.00
I,Afghanistan,AFG,1974,0.94,0.00
I,Afghanistan,AFG,1975,1.22,0.00
I,Afghanistan,AFG,1976,1.30,0.00
I,Afghanistan,AFG,1977,1.38,0.00
I,Afghanistan,AFG,1978,1.77,0.00
I,Afghanistan,AFG,1979,1.07,0.00
I,Afghanistan,AFG,1980,0.77,0.00
I,Afghanistan,AFG,1981,0.81,0.00
I,Afghanistan,AFG,1982,0.93,0.00
I,Afghanistan,AFG,1983,0.93,0.00
I,Afghanistan,AFG,1984,0.95,0.00
I,Afghanistan,AFG,1985,0.97,0.00
I,Afghanistan,AFG,1986,1.03,0.00
I,Afghanistan,AFG,1987,1.08,0.00
I,Afghanistan,AFG,1988,0.89,0.00
I,Afghanistan,AFG,1989,0.82,0.00
I,Afghanistan,AFG,1990,0.68,0.00
I,Afghanistan,AFG,1991,0.61,0.00
I,Afghanistan,AFG,1992,0.28,0.00
